tracker,longitude,latitude,stratumIdIntPts,reEval,user,Rec_Prob_12month_Growth,Rec_Prob_12month_Loss,Rec_Prob_12month_Stable,Rec_Prob_4month_Growth,Rec_Prob_4month_Loss,Rec_Prob_4month_Stable,Rec_Prob_6month_Growth,Rec_Prob_6month_Loss,Rec_Prob_6month_Stable,Rec_TF_12month_Loss,Rec_TF_4month_Loss,Rec_TF_6month_Loss,Ave_Prob_12month_Growth,Ave_Prob_12month_Loss,Ave_Prob_12month_Stable,Ave_Prob_4month_Growth,Ave_Prob_4month_Loss,Ave_Prob_4month_Stable,Ave_Prob_6month_Growth,Ave_Prob_6month_Loss,Ave_Prob_6month_Stable,Ave_TF_12month_Loss,Ave_TF_4month_Loss,Ave_TF_6month_Loss,E1_Prob_4month_Growth,E1_Prob_4month_Loss,E1_Prob_4month_Stable,E1_TF_4month_Loss,E1_Prob_6month_Growth,E1_Prob_6month_Loss,E1_Prob_6month_Stable,E1_TF_6month_Loss,E1_Prob_12month_Growth,E1_Prob_12month_Loss,E1_Prob_12month_Stable,E1_TF_12month_Loss,E2_Prob_4month_Growth,E2_Prob_4month_Loss,E2_Prob_4month_Stable,E2_TF_4month_Loss,E2_Prob_6month_Growth,E2_Prob_6month_Loss,E2_Prob_6month_Stable,E2_TF_6month_Loss,E2_Prob_12month_Growth,E2_Prob_12month_Loss,E2_Prob_12month_Stable,E2_TF_12month_Loss,E3_Prob_4month_Growth,E3_Prob_4month_Loss,E3_Prob_4month_Stable,E3_TF_4month_Loss,E3_Prob_6month_Growth,E3_Prob_6month_Loss,E3_Prob_6month_Stable,E3_TF_6month_Loss,E3_Prob_12month_Growth,E3_Prob_12month_Loss,E3_Prob_12month_Stable,E3_TF_12month_Loss,E4_Prob_4month_Growth,E4_Prob_4month_Loss,E4_Prob_4month_Stable,E4_TF_4month_Loss,E4_Prob_6month_Growth,E4_Prob_6month_Loss,E4_Prob_6month_Stable,E4_TF_6month_Loss,E4_Prob_12month_Growth,E4_Prob_12month_Loss,E4_Prob_12month_Stable,E4_TF_12month_Loss,E5_Prob_4month_Growth,E5_Prob_4month_Loss,E5_Prob_4month_Stable,E5_TF_4month_Loss,E5_Prob_6month_Growth,E5_Prob_6month_Loss,E5_Prob_6month_Stable,E5_TF_6month_Loss,E5_Prob_12month_Growth,E5_Prob_12month_Loss,E5_Prob_12month_Stable,E5_TF_12month_Loss,E6_Prob_4month_Growth,E6_Prob_4month_Loss,E6_Prob_4month_Stable,E6_TF_4month_Loss,E6_Prob_6month_Growth,E6_Prob_6month_Loss,E6_Prob_6month_Stable,E6_TF_6month_Loss,E6_Prob_12month_Growth,E6_Prob_12month_Loss,E6_Prob_12month_Stable,E6_TF_12month_Loss,E7_Prob_4month_Growth,E7_Prob_4month_Loss,E7_Prob_4month_Stable,E7_TF_4month_Loss,E7_Prob_6month_Growth,E7_Prob_6month_Loss,E7_Prob_6month_Stable,E7_TF_6month_Loss,E7_Prob_12month_Growth,E7_Prob_12month_Loss,E7_Prob_12month_Stable,E7_TF_12month_Loss,E8_Prob_4month_Growth,E8_Prob_4month_Loss,E8_Prob_4month_Stable,E8_TF_4month_Loss,E8_Prob_6month_Growth,E8_Prob_6month_Loss,E8_Prob_6month_Stable,E8_TF_6month_Loss,E8_Prob_12month_Growth,E8_Prob_12month_Loss,E8_Prob_12month_Stable,E8_TF_12month_Loss,E9_Prob_4month_Growth,E9_Prob_4month_Loss,E9_Prob_4month_Stable,E9_TF_4month_Loss,E9_Prob_6month_Growth,E9_Prob_6month_Loss,E9_Prob_6month_Stable,E9_TF_6month_Loss,E9_Prob_12month_Growth,E9_Prob_12month_Loss,E9_Prob_12month_Stable,E9_TF_12month_Loss,E9999_Prob_4month_Growth,E9999_Prob_4month_Loss,E9999_Prob_4month_Stable,E9999_TF_4month_Loss,E9999_Prob_6month_Growth,E9999_Prob_6month_Loss,E9999_Prob_6month_Stable,E9999_TF_6month_Loss,E9999_Prob_12month_Growth,E9999_Prob_12month_Loss,E9999_Prob_12month_Stable,E9999_TF_12month_Loss,Image_Condition,Spatial_Context,Spectral_Capacity,id,plotId,Valid_Name,Comment,User_IP,user_elapsed_time,Valid_Date,LT_YOD
19794892,107.509876,13.521377,4,0,5,0,3,97,0,3,97,0,3,97,0,0,0,0,3,97,0,3,97,0,3,97,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,97,0,0,3,97,0,0,3,97,0,"{""NAN"":""25%"",""Helped"":""75%""}","{""Hinder"":""20%"",""NAN"":""80%""}","{""NAN"":""100%""}",170620,30,sawyerre,"Focus year: 2022. The landscape is active but the ROI does not appear to have experienced change throughout the year. There is some browning nearby that could suggest thinning/forest loss due to the activity noticed in the region, but it is difficult to say for certain based on where the ROI is. ",172.58.120.164,0:07:14,May 29 2024 10:25:46,2022
61499310,105.399375,12.475124,5,0,5,0,10,90,0,4,96,0,6,94,0,0,0,0,10,90,0,4,96,0,6,94,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,96,0,0,6,94,0,0,10,90,0,"{""NAN"":""25%"",""Helped"":""75%""}","{""NAN"":""75%"",""Helped"":""25%""}","{""NAN"":""75%"",""Helped"":""25%""}",409404,31,sawyerre,"Focus year: 2022. Due to activity seen in the region, there is a chance of forest loss at the ROI particularly in the yearly image after June when more noticeable changes are detected nearby. ",172.58.120.164,0:11:08,May 29 2024 10:38:02,2022
33417579,106.127376,11.972874,4,0,5,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,0,100,0,"{""Helped"":""100%""}","{""NAN"":""25%"",""Helped"":""75%""}","{""NAN"":""100%""}",593158,32,sawyerre,"Focus year: 2022. The landscape throughout the year has been used for agriculture. I do not see any forest present at the ROI and due to the land use, I would say this region is stable in terms of forest loss. ",172.58.122.74,0:10:44,May 30 2024 07:25:23,2022
36673684,103.793376,12.254377,3,0,5,0,100,0,0,7,93,0,100,0,1,0,1,0,100,0,0,7,93,0,100,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,93,0,0,100,0,1,0,100,0,1,"{""Helped"":""100%""}","{""Helped"":""100%""}","{""Helped"":""100%""}",946493,33,sawyerre,Focus year: 2022. The landscape is quite active and the June image most change with the region being cleared of forest which gives me a high confidence of forest loss. ,172.58.122.74,0:08:59,May 30 2024 07:39:34,2022
20434852,105.620377,14.115374,1,0,5,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,0,100,0,"{""Helped"":""100%""}","{""NAN"":""100%""}","{""NAN"":""100%""}",413006,34,sawyerre,Focus year: 2022. The landscape appears stable with no signs of change/forest loss in any of the images.,172.58.122.74,0:05:57,May 30 2024 07:51:51,2022
43175515,105.285873,12.840374,4,0,5,0,5,95,0,4,96,0,4,96,0,0,0,0,5,95,0,4,96,0,4,96,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,96,0,0,4,96,0,0,5,95,0,"{""Helped"":""100%""}","{""NAN"":""100%""}","{""NAN"":""100%""}",873946,35,sawyerre,"Focus year: 2022. Much activity is seen in the landscape but no noticeable change detected at the ROI throughout the images, although the spectral trajectory declines. Given the increase in activity noticed in the landscape in 2022, I would say that there is a slight probability of forest loss here. ",172.58.122.74,0:08:53,May 30 2024 08:02:41,2022
7220644,103.770626,11.775126,1,0,5,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,0,100,0,"{""Helped"":""100%""}","{""NAN"":""100%""}","{""NAN"":""100%""}",813483,36,sawyerre,Focus year: 2022. The landscape is quite stable throughout the year. No noticeable changes seen and no activity appears present at the ROI although there is a path/road noticed to the east/southeast of it. ,172.58.122.74,0:14:30,May 30 2024 08:18:33,2022
56045257,105.383375,13.936127,2,0,5,0,7,93,0,7,93,0,7,93,0,0,0,0,7,93,0,7,93,0,7,93,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,93,0,0,7,93,0,0,7,93,0,"{""Helped"":""100%""}","{""Hinder"":""20%"",""NAN"":""80%""}","{""NAN"":""100%""}",420549,37,sawyerre,"Focus year:  2022. The landscape is active but at the ROI it is difficult to say if forest loss is occurring. I see change happening around it but not necessarily at the ROI, although given the activity seen in the region, I would say that there is a probability of loss occurring here. ",172.58.122.74,0:08:42,May 30 2024 08:29:30,2022
37168949,106.463374,12.476627,1,0,5,0,2,98,0,2,98,0,2,98,0,0,0,0,2,98,0,2,98,0,2,98,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,98,0,0,2,98,0,0,2,98,0,"{""Helped"":""100%""}","{""NAN"":""100%""}","{""NAN"":""83%"",""Helped"":""17%""}",1471,38,sawyerre,Focus year: 2022. The landscape appears stable at the ROI but human activity is noticed throughout the landscape. The land class appears to be shrub/herbaceous more than forest. Some browning appears at the ROI but most likely due to climate conditions.,172.58.122.74,0:12:50,May 30 2024 08:43:51,2022
99026233,104.137373,13.369125,6,0,5,0,100,0,0,100,0,0,100,0,1,1,1,0,100,0,0,100,0,0,100,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,100,0,1,0,100,0,1,0,100,0,1,"{""Helped"":""100%""}","{""Helped"":""100%""}","{""Helped"":""100%""}",551048,39,sawyerre,"Focus year: 2022. The landscape is active with loss noticed in all three images, but first occurring in the April image. ",172.58.122.74,0:03:51,May 30 2024 08:49:40,2022
18012307,106.147875,13.070874,4,0,5,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,0,100,0,"{""Helped"":""100%""}","{""NAN"":""100%""}","{""NAN"":""100%""}",182917,40,sawyerre,"Focus year: 2022. The landscape appears stable throughout all images with no changes detected. Some green growth appears in the images, but most likely herbaceous and not forest. ",172.58.122.74,0:06:13,May 30 2024 09:00:39,2022
52026074,106.591877,12.732125,1,0,5,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,0,100,0,"{""Helped"":""100%""}","{""NAN"":""100%""}","{""NAN"":""100%""}",40192,41,sawyerre,Focus year: 2022. The landscape looks stable at the ROI with no changes noticed. The January 2023 image does appear to be drier than the December 2021 however. ,172.58.120.80,0:14:05,May 31 2024 08:49:49,2022
54890783,105.910374,13.018876,4,0,5,10,0,90,0,0,100,25,0,75,0,0,0,10,0,90,0,0,100,25,0,75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,25,0,75,0,10,0,90,0,"{""NAN"":""50%"",""Helped"":""50%""}","{""Hinder"":""50%"",""NAN"":""50%""}","{""NAN"":""100%""}",741529,42,sawyerre,"Focus year: 2022. The region appears to have been cleared already in the Dec 2021 image and this change is reflected in the 2021 year in the chips/spectral trajectory. The only noticeable difference in images is the growth in June, although it is difficult to tell what the growth is based on the poor imagery. Forest loss is noticed to the SE of the ROI near the river during the June image however. ",172.58.120.80,0:12:37,May 31 2024 09:03:49,2022
60428320,105.485627,12.786124,5,0,5,0,100,0,0,33,67,0,50,50,1,0,0,0,100,0,0,33,67,0,50,50,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,67,0,0,50,50,0,0,100,0,1,"{""Helped"":""100%""}","{""Hinder"":""75%"",""NAN"":""25%""}","{""Hinder"":""50%"",""NAN"":""50%""}",370587,43,sawyerre,"Focus year: 2022. For the April and June imagery it is difficult to say if forest loss is occurring due to where the point lands. I can see changes occurring near the ROI but no change directly where it lands until the yearly image. Due to the activity in the landscape, I would say that there is a probability of loss in the April and June images but a definite loss in the yearly image. ",172.58.120.80,0:11:31,May 31 2024 09:16:30,2022
3126544,105.508373,12.373127,4,0,5,0,75,25,0,0,100,0,0,100,1,0,0,0,75,25,0,0,100,0,0,100,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,75,25,1,"{""NAN"":""25%"",""Helped"":""75%""}","{""NAN"":""50%"",""Helped"":""50%""}","{""Hinder"":""50%"",""NAN"":""50%""}",988325,44,sawyerre,"Focus year: 2022. .  The landscape looks stable until the yearly image where it appears all the vegetation has been removed. It looks like a plantation based on the agriculture landscape, however due to the widespread clearing in the yearly image, it is hard to tell if it is a true change or not.",172.58.120.80,0:29:16,May 31 2024 09:47:23,2022
41271045,102.990626,11.696374,3,0,5,0,100,0,0,100,0,0,100,0,1,1,1,0,100,0,0,100,0,0,100,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,100,0,1,0,100,0,1,0,100,0,1,"{""Helped"":""100%""}","{""Helped"":""100%""}","{""Helped"":""100%""}",925250,45,sawyerre,Focus year: 2022. Forest loss is seen in the April image. The June and yearly images show this loss as well but remain stable. The ROI does appear to show some herbaceous growth in the yearly image. ,172.58.120.80,0:13:39,May 31 2024 10:03:59,2022
42616618,104.305874,12.010624,1,0,5,0,0,100,0,25,75,0,0,100,0,0,0,0,0,100,0,25,75,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,75,0,0,0,100,0,0,0,100,0,"{""Hinder"":""50%"",""NAN"":""50%""}","{""NAN"":""100%""}","{""NAN"":""100%""}",812596,46,sawyerre,"Focus year: 2022. The April image shows what appears to be three white blobs near the ROI, perhaps removal of trees? However this is not noticed in the June image so it could have been something related to the imagery not being correct. The yearly image does look stable as well with no detectable changes seen at the ROI. The image condition for April does hinder by ability to say for certain that there was no removal of trees, but I would be more certain that the region is stable in the June and yearly images. ",172.58.120.80,0:08:40,May 31 2024 10:23:29,2022
83032481,103.348625,12.438123,4,0,5,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,0,100,0,"{""NAN"":""33%"",""Helped"":""67%""}","{""NAN"":""100%""}","{""NAN"":""100%""}",455561,47,sawyerre,Focus year: 2022. It looks as though the ROI lands on a field however it is hard to see any type of texture in the images due to blurriness but the region looks smooth with no bumps at the ROI to indicate trees. I would say that the images are rather stable with no forest loss seen. ,172.58.125.27,0:26:05,Jun 07 2024 09:42:08,2022
18654155,106.587627,12.305375,1,0,5,0,5,95,0,0,100,0,5,95,0,0,0,0,5,95,0,0,100,0,5,95,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,5,95,0,0,5,95,0,"{""NAN"":""25%"",""Helped"":""75%""}","{""NAN"":""100%""}","{""NAN"":""100%""}",331915,48,sawyerre,Focus year: 2022. The ROI appears to land in a field. There might be some trees nearby due to some bumpy texture in the field but it does not appear as though the vegetation here is forest. In terms of forest loss I would say this region is stable but the images are rather blurry so it is difficult to say if there could be some trees in the field that have been removed in the Jan 2023 image.,172.58.125.27,0:13:44,Jun 07 2024 09:57:29,2022
17564098,104.000376,12.307373,2,0,5,0,60,40,0,5,95,0,18,82,1,0,0,0,60,40,0,5,95,0,18,82,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,95,0,0,18,82,0,0,60,40,1,"{""NAN"":""20%"",""Helped"":""80%""}","{""NAN"":""17%"",""Helped"":""83%""}","{""NAN"":""13%"",""Helped"":""88%""}",336726,49,sawyerre,Focus year: 2022. The landscape around the ROI looks active and it does look like some forest loss has occurred at the ROI in the Jan 2023 image when compared to the Dec 2021 image. I would say that most change likely occurred after the June imagery. ,172.58.125.27,0:14:26,Jun 07 2024 10:13:52,2022
9642087,102.654624,12.982873,1,0,5,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,0,100,0,"{""Helped"":""100%""}","{""Helped"":""100%""}","{""NAN"":""100%""}",155650,50,sawyerre,Focus year: 2022. The ROI is in a herbaceous type field. Trees do appear to be present to the south but not where the point lands. Where the point is I would say that the landscape is stable and has had no forest loss. ,172.58.125.27,0:07:50,Jun 07 2024 10:27:17,2022
63143411,103.914374,12.154876,6,0,5,0,17,83,0,0,100,0,0,100,0,0,0,0,17,83,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,17,83,0,"{""NAN"":""38%"",""Helped"":""63%""}","{""Hinder"":""67%"",""NAN"":""33%""}","{""NAN"":""100%""}",393931,51,sawyerre,"Focus year: 2022. It does look like there might be some trees right at or next to the ROI. It is hard to tell if they are shrubs or trees. It does appear that more browning occurs in the Jan 2023 image which might indicate forest loss. There is noticeable loss to the northeast in vegetation, so if the ROI was placed there my confidence would be much higher for forest loss.",172.58.125.27,0:19:59,Jun 07 2024 11:07:56,2022
8495566,103.559376,12.935125,4,0,5,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,0,100,0,"{""Helped"":""100%""}","{""NAN"":""100%""}","{""NAN"":""100%""}",487535,52,sawyerre,Focus year: 2022. The ROI appears stable with no forest loss detected throughout the images. ,172.58.125.27,0:04:54,Jun 07 2024 11:14:44,2022
8250550,102.633377,13.104125,1,0,5,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,0,100,0,"{""NAN"":""67%"",""Helped"":""33%""}","{""NAN"":""50%"",""Helped"":""50%""}","{""NAN"":""100%""}",158113,53,sawyerre,"Focus year: 2022. The ROI appears stable however the June image is quite bright and changes are seen to the north, but I do not think forest loss was occurring at the ROI then. However due to the quality of the image it is tough to say because the yearly image shows a landscape that looks the same as the December 2021 image. Overall I would have a higher probability that the region is stable. ",172.58.125.27,0:12:08,Jun 07 2024 11:28:13,2022
63429621,106.155125,13.257875,4,0,5,0,50,50,0,40,60,0,75,25,0,0,1,0,50,50,0,40,60,0,75,25,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,60,0,0,75,25,1,0,50,50,0,"{""Hinder"":""50%"",""NAN"":""50%""}","{""NAN"":""100%""}","{""NAN"":""50%"",""Helped"":""50%""}",319732,54,sawyerre,"Focus year: 2022. The ROI does appear to lose all vegetation in the June image, but then it comes back in the yearly image so it is hard to say how believable the images are. Perhaps it is just herbaceous growth in the yearly image but it is difficult to say. ",172.58.125.27,0:19:03,Jun 07 2024 11:48:09,2022
55227732,105.725375,12.751125,5,0,5,0,50,50,0,50,50,0,50,50,0,0,0,0,50,50,0,50,50,0,50,50,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,50,0,0,50,50,0,0,50,50,0,"{""NAN"":""33%"",""Helped"":""67%""}","{""Hinder"":""50%"",""NAN"":""50%""}","{""NAN"":""50%"",""Helped"":""50%""}",749132,55,sawyerre,Focus year: 2022. The region appears to have already had quite a bit of forest loss by the Dec. 2021 image. It does look like vegetation loss is occurring throughout the year with most noticeable changes in April. However it is unclear if the vegetation in Dec 2021 and after is just herbaceous given the darker patches of trees noticed to the SW. ,172.58.125.27,0:13:30,Jun 07 2024 12:03:50,2022
76918251,103.449374,13.042625,4,0,5,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,0,100,0,"{""Helped"":""100%""}","{""NAN"":""100%""}","{""NAN"":""100%""}",22459,56,sawyerre,Focus year: 2022. The ROI appears stable throughout all images with no noticeable changes detected here. ,172.58.125.27,0:03:05,Jun 07 2024 12:11:11,2022
8436142,106.679877,13.708374,3,0,5,0,100,0,0,100,0,0,100,0,1,1,1,0,100,0,0,100,0,0,100,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,100,0,1,0,100,0,1,0,100,0,1,"{""NAN"":""17%"",""Helped"":""83%""}","{""Helped"":""100%""}","{""Helped"":""100%""}",484170,57,sawyerre,Focus year: 2022. The April image shows complete forest loss at the ROI. The June image does have some cloud masking issues it appears but overall the images are clear enough to give a high confidence that forest loss has occurred here.,172.58.125.27,0:05:15,Jun 07 2024 12:18:42,2022
42051937,107.151623,14.251126,1,0,5,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,0,100,0,"{""Helped"":""100%""}","{""NAN"":""100%""}","{""NAN"":""100%""}",958629,58,sawyerre,Focus year: 2022. There does not appear to be any forest loss occurring at the ROI in this region. All images appear stable with no changes noticed.,172.58.127.201,0:10:29,Jun 08 2024 08:29:37,2022
87726400,103.702624,12.985375,4,0,5,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,0,100,0,"{""NAN"":""25%"",""Helped"":""75%""}","{""NAN"":""100%""}","{""NAN"":""100%""}",524287,59,sawyerre,Focus year: 2022. The images are a bit blurry but no changes seen at the ROI to indicate forest loss. It looks as though this is a marshy type landscape and no activity is noticed in the region surrounding the ROI. ,172.58.127.201,0:13:12,Jun 08 2024 08:44:02,2022
21137318,106.194874,12.192373,1,0,5,0,19,81,0,20,80,0,19,81,0,0,0,0,19,81,0,20,80,0,19,81,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,80,0,0,19,81,0,0,19,81,0,"{""Hinder"":""75%"",""NAN"":""25%""}","{""Hinder"":""50%"",""NAN"":""50%""}","{""NAN"":""100%""}",24400,60,sawyerre,"Focus year: 2022. The April image is very blurry and it is difficult to see if any changes have occurred during this time period. The landscape is more active in June but the ROI appears somewhat stable and green, similar to Dec. 2021. All images are of poor quality but based on the activity in the landscape I would say there is a probability of forest loss here, however it is hard to even see if the vegetation is forest or grassland type. It does look like a plantation in the area but I am not confident.  ",172.58.127.201,0:13:20,Jun 08 2024 08:59:04,2022
